country,year,Animals,Vegetables,Food,Minerals,Fuels,Chemicals,Plastic_Rubber,Hides,wood,Textile,Footwear,Stone_glass,Metals,Mach_electric,transport,Miscellaneous
Cabo Verde,2006,46344,57523,68950,24667,101415,27917,22761,569,20998,15403,5056,15819,46888,97933,69515,26398
Cabo Verde,2007,57491,69354,76760,32679,138260,33821,24996,612,26480,17394,7239,19571,59901,122338,136667,27888
Cabo Verde,2008,54563,85176,88988,40947,94278,37247,32114,803,32605,14363,3069,29073,86136,116872,76653,31030
Cabo Verde,2009,57223,78205,92064,30834,153932,36727,28174,777,22032,17243,6135,21417,52595,120935,90643,33045
Cabo Verde,2010,86353,76470,99762,30190,147601,37233,28715,811,24892,15082,6850,20342,57133,151984,127052,40145
Cabo Verde,2011,116655,91300,130788,31667,290626,46344,33507,882,28846,21016,7624,19805,71233,202297,121603,37741
Cabo Verde,2012,106155,77719,107635,25638,251311,38597,27051,745,25283,14345,6667,55524,57927,112307,149300,34226
Cabo Verde,2013,89233,92191,112370,24642,154635,40035,28678,912,25522,16550,7459,15532,41504,86550,33400,25942
Cabo Verde,2014,97464,77990,112941,25588,118428,40423,28403,819,30276,19904,8429,19851,50832,140452,41347,34506
Cabo Verde,2015,82992,70842,100301,19857,77843,32629,24547,584,27396,18408,6088,17435,39039,95091,36436,20457
Cabo Verde,2016,78962,68911,110919,22768,59753,40106,31861,789,31493,23084,6118,25785,48676,108090,38566,36302
Cabo Verde,2017,74658,81614,122650,22591,80151,42585,29707,798,28212,23236,6465,23774,53586,138211,79180,35823
Cabo Verde,2018,80021,86888,143067,22946,98193,46608,36111,971,30723,25836,6957,26688,57016,118141,64498,44949
Cabo Verde,2019,76299,84727,134186,23655,95303,49453,33363,848,31702,22849,5834,24063,60257,107240,60105,41434
Cabo Verde,2020,0,57262,143337,31616,369985,50791,71083,885,31674,25392,5335,29114,71606,116179,104441,75476
Cambodia,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,2000,12192,27928,114126,31290,182785,87873,67705,15557,356579,1478200,45722,57779,57944,163901,80484,47752
Cambodia,2001,17327,24598,126057,35238,208250,92111,65708,12899,271477,1736628,48628,43635,63356,132106,74471,53270
Cambodia,2002,10235,31508,125238,45854,182756,84516,73093,14143,491777,2057074,50288,42917,68887,145778,107719,57993
Cambodia,2003,10085,32370,105276,42856,196333,91703,79899,16853,401862,2415801,47075,57837,60954,159234,107911,66395
Cambodia,2004,27685,43393,123910,45404,202900,116127,91083,21859,668886,2964446,53650,33714,75773,167599,131192,92097
Cambodia,2005,21188,39514,159215,50889,188073,135367,101078,18820,654471,3316415,50486,51414,106697,256559,166300,253387
Cambodia,2006,12341,40009,182527,69057,236867,163188,131203,31718,738730,3946143,72382,57614,121842,314133,277286,160047
Cambodia,2007,6984,53478,190758,71931,298839,203949,132647,30669,767063,4106173,91843,70154,153992,370803,425693,110212
Cambodia,2008,8524,63003,267559,230579,341871,202683,158977,30759,1124036,4587923,105695,107974,233006,511887,675516,124245
Cambodia,2009,12155,69961,290743,87192,391601,242340,184081,35508,2132388,3850838,127617,187565,183992,504825,414014,181842
Cambodia,2010,11560,99585,329736,57645,356557,262195,258697,45061,1955034,4971366,226053,236152,219935,787749,497340,177338
Cambodia,2011,19869,193252,372006,69564,848557,295428,376947,63156,1787831,6282021,310739,201633,303818,696816,758339,251766
Cambodia,2012,21150,252354,457577,85707,1180553,360115,403884,78997,833011,6715301,329859,223763,353307,795459,946820,224473
Cambodia,2013,22700,381115,573402,82537,1010000,424076,456629,99461,267949,7863948,421796,198846,375359,1273732,1180943,264240
Cambodia,2014,31609,398821,714570,109816,345990,560105,541512,172119,580911,9205898,549106,409804,521744,1554367,429302,422085
Cambodia,2015,39717,445137,791824,121859,119263,605131,676248,575299,326793,9907409,785390,814906,530879,1551295,1456401,418603
Cambodia,2016,48746,474010,838263,100252,1102306,703966,864822,641147,457475,11035202,945922,664062,674068,1968994,1509479,410779
Cambodia,2017,50904,553332,1090985,113006,1436338,827880,1044923,1040650,677007,11751243,1060414,708698,827739,2108294,1728904,510555
Cambodia,2018,68408,678569,1253311,131337,2034239,911565,1170940,1433073,806711,13148276,1256060,903469,1092351,2418962,2139851,732278
Cambodia,2019,70780,755294,1329305,186871,2368030,1041333,1415502,2009259,927759,13767407,1529987,947865,1694046,3113211,2867257,1078729
Cambodia,2020,128294,882035,1395923,126735,1920451,1148212,1617694,1681630,1441374,12396814,1380960,4267733,1548093,3331947,2310572,1251402
Cameroon,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,1995,38804,333275,241693,46876,475105,210005,115261,6173,381636,130388,3935,22291,241405,215407,129564,24853
Cameroon,1996,36695,303695,262395,57170,824476,201137,145685,6193,340818,162114,5095,25317,214455,215259,133560,27532
Cameroon,1997,57897,319433,282984,43211,823443,257021,125511,6333,533460,154157,6479,27929,215595,269047,201296,31343
Cameroon,1998,55922,115674,65775,35290,181152,222744,79898,3026,64288,45018,5747,24037,110666,264836,187766,32883
Cameroon,1999,55546,128966,69281,35466,207176,185110,62052,4188,53143,41517,7642,20762,72830,216953,127834,26873
Cameroon,2000,58440,283648,205408,65363,1330569,198533,80703,4008,388681,106825,7130,16345,183902,208581,142191,25285
Cameroon,2001,59842,282476,243055,49285,1244942,232829,96593,5457,356471,139904,7408,25933,313291,306773,183136,45277
Cameroon,2002,61447,298709,358370,57954,1164527,263420,115823,5055,356538,132997,7557,31486,219877,372568,180169,50121
Cameroon,2003,84966,365334,388809,58998,1364546,309833,143180,5089,450219,171056,16610,35931,248001,352992,217627,231664
Cameroon,2004,106403,406446,415492,58451,1583992,339875,157298,5477,561288,212547,24498,35892,271614,421863,242513,38703
Cameroon,2005,104750,433881,377833,78041,2483961,333109,163280,7494,480240,163965,385,40550,312176,346029,232153,90173
Cameroon,2006,115669,458810,423411,97448,3155915,366051,193236,6754,573132,185530,19671,41230,355770,365586,197975,111206
Cameroon,2007,172574,550134,485985,123096,2616315,564420,247355,9067,588921,221390,27244,66943,513570,689164,482000,136735
Cameroon,2008,224898,756447,713830,140290,147186,606534,276349,10062,716716,205607,31040,70408,551607,781282,890563,140943
Cameroon,2009,288445,694786,887658,153285,150502,559196,256294,10067,478831,233389,31804,85855,357862,750405,457978,123793
Cameroon,2010,245287,629053,1002604,152520,3324813,565875,309912,10204,560573,222378,38375,76926,449391,760661,480413,163135
Cameroon,2011,385443,796559,990847,164460,162672,716702,374333,11888,635183,327025,38224,89991,554168,1121720,674779,175513
Cameroon,2012,317611,871953,850832,184702,4352066,746728,363277,10349,586047,307782,39497,102247,501485,944658,441499,168381
Cameroon,2013,367509,958357,945409,221749,4094552,759194,396324,10806,646613,331111,37940,109931,550398,1109184,455861,182280
Cameroon,2014,374562,834108,1049461,242993,5024737,844494,389193,9777,684205,319364,36599,97583,698078,1331032,604981,178572
Cameroon,2015,350411,731354,1203714,200631,3061364,810557,332328,11378,649413,366673,30038,105743,628522,964497,471247,170677
Cameroon,2016,330847,668555,1069195,174878,697573,640269,300197,9242,617023,305660,29899,98364,557606,1000180,388521,140373
Cameroon,2017,515773,1590758,1748959,471868,4322082,1460364,636868,19855,1284264,642962,49339,239967,1116885,1752986,786423,255493
Cameroon,2018,357658,761203,897161,203501,3239545,836442,331944,10835,682011,384930,28349,110782,611408,953122,387105,141387
Cameroon,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,1989,4532356,7537969,4377959,4987459,16001907,11201823,7179664,1419178,24094938,5273532,877605,6028118,17934229,48075968,56226953,14135170
Canada,1990,5235215,8263261,5112298,5082242,20008677,11998275,7844991,1370683,24053617,5609172,963116,5748116,17536433,50202616,55743402,18634273
Canada,1991,5168785,8678980,5558043,4315212,19426789,12369262,8217470,1119687,23290370,5749026,938016,5571911,17309928,50922034,57027734,19212626
Canada,1992,5489565,9225944,6224948,4038954,19180148,13337958,9058047,1106727,24584230,6257635,955498,6226218,17869557,53251159,59646538,20447523
Canada,1993,5753809,7948678,6801210,3330578,20434639,14395040,10047277,1125092,26581766,6738777,1031565,6733353,18992518,58455326,65820612,21770729
Canada,1994,5921028,9465383,7060427,3551662,21281907,16508624,11875891,1227220,30304902,7327139,1135271,7203143,22323917,68915469,74951315,25384726
Canada,1995,6468690,10753890,7440672,4483488,23389660,19165207,13892216,1271502,37763509,8278065,1201647,6808021,26982391,79175438,80259397,28152878
Canada,1996,7108228,11700399,8363083,4375180,28574063,20198366,14753666,1345061,35580522,8748490,1157325,7712207,26810230,83962379,81379016,31097863
Canada,1997,7502883,12869417,9324467,4577490,30673355,22095718,16831530,1502923,36583129,10270619,1365201,8274308,30016906,94033191,92978579,34146403
Canada,1998,7372271,11865717,9842667,4054901,24433509,22466478,17409195,1377337,35600451,10889607,1348429,8354666,30136427,97890300,95623538,37311372
Canada,1999,7945500,10915620,10245723,3926852,27439366,23830308,19136645,1317708,39202138,11039193,1383202,8548482,29541501,106336118,111253102,42269341
Canada,2000,8849514,11258894,10756630,4326375,49099558,26275674,21386432,1509439,42101042,11850725,1449859,9538009,34290397,120882395,113813334,42612334
Canada,2001,9852296,11760050,11468106,4075311,49752251,27222597,20913190,1518862,38817783,11507901,1457313,8375852,29930501,100497283,107410151,40475655
Canada,2002,9970125,11225546,12040420,3961346,42825780,28270959,21751353,1506360,37832765,11602456,1527371,9023224,31446817,94040312,111342177,43215782
Canada,2003,9461292,12667857,13867483,4272091,59051792,32128284,23471951,1593987,39508682,12272374,1591406,10198605,32969708,97774993,114954834,43909082
Canada,2004,10154547,14790712,15323468,5001116,72301829,38468207,26920959,1769447,46498771,13370503,1751282,13076060,43345729,111694119,124883431,48832147
Canada,2005,11533497,15312443,16482055,6827599,101666595,44481485,30844052,1955479,47675559,14104651,1947784,15204666,50386978,126140575,134261022,48745738
Canada,2006,11940104,18192754,18596028,8920746,109464540,50767092,33220003,2150839,47580289,14798162,2197150,19042815,62658404,137840542,141378253,51545926
Canada,2007,13218461,23172778,20792042,10084700,122713739,58882896,33753135,2244788,45844839,15373279,2418702,21789517,71262565,147572330,147831594,60097009
Canada,2008,13827877,31023711,22715085,12746294,176450975,63965620,34583954,2359093,42821170,15162273,2556676,27232031,72472174,151210614,129904689,61853335
Canada,2009,11940372,26808735,21519637,8516890,102285036,53507715,27289451,1896112,32787704,13188700,2359081,24098400,43576923,119498664,94164722,50040781
Canada,2010,13863103,29019123,24241245,11025014,131702142,60356646,33067230,2402898,38676605,14887830,2641818,37299079,58999098,138022755,124302582,54340503
Canada,2011,15277476,35304641,27474122,15176799,169307933,68204848,37936005,2796132,40135794,16615271,2951699,48620571,67575264,155277757,135053603,59324447
Canada,2012,15666444,37598073,29268519,14835277,167836973,66413456,38702457,3079794,39395297,16558813,3016761,43548079,65741552,159546306,150170806,61703251
Canada,2013,16140381,37732441,30446493,13974431,170737237,67251212,38705217,3652245,41897354,16977425,3138786,42178317,62487947,155122821,150504922,64058062
Canada,2014,17832577,38984230,31442771,14327538,176604084,66952815,39668623,3644003,42150606,17112058,3369332,40391057,65985026,156624427,153044355,66802638
Canada,2015,16437248,36689401,30643314,11715009,106901135,63886561,36815020,3409738,39147981,16682442,3381153,35649527,57439961,147957272,150721928,67506878
Canada,2016,16285588,35593241,30976585,10818966,87525214,60390862,35767450,2992318,38891842,16219649,3166292,34995298,52018912,142764110,151019217,68786884
Canada,2017,16846492,37529560,32557911,12650068,114689573,61415032,37997026,2813439,40714449,16944417,3299123,34831150,60823234,149967871,156908670,70021263
Canada,2018,16970643,38459665,34235002,13911170,136356144,68516361,40463328,2902826,43253813,17726505,3438670,33681589,66741492,161427649,158653065,73596746
Canada,2019,17985763,36335540,35170796,14638842,131730720,68958424,38608763,2728904,38107862,18004826,3405022,38023695,58608348,159356639,159632585,74396999
Canada,2020,17744536,41064134,36515650,15535063,88829959,68965353,36696363,1803317,37195875,17747247,2509477,44730089,52806415,139163896,121286005,67723717
Cayman Islands,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,2013,28133,31658,22713,3746,198508,31224,7929,335,27154,358,1414,50557,40075,58252,57080,370073
Cayman Islands,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,2015,26584,31314,19085,5363,114350,31144,10250,421,23450,26,3205,29652,49839,63614,66694,440312
Cayman Islands,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,2020,71078,65013,147496,19843,109308,95133,68920,3434,92521,52634,7357,133264,72661,184378,107424,125941
Central African Republic,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,1993,3898,14417,13521,2731,24690,15523,3308,121,7340,13306,417,69276,9642,21555,28451,6775
Central African Republic,1994,3024,23965,18422,2049,11918,24647,4279,88,7419,18332,584,66064,11746,18379,19983,4483
Central African Republic,1995,2570,27061,18492,2082,23953,21067,5856,149,12379,45882,374,78159,17076,60395,61591,7658
Central African Republic,1996,1245,12266,11687,1526,14805,13766,4449,60,17496,43192,586,71159,7996,28306,60726,5595
Central African Republic,1997,1009,11514,13633,2122,11184,12149,2445,43,8736,21331,275,65716,6195,22195,23220,3484
Central African Republic,1998,876,19847,13351,2948,15381,16159,2462,53,20369,21456,229,54764,7049,17819,27837,2580
Central African Republic,1999,1246,22577,12240,3140,11360,12597,2145,32,22233,11059,357,60295,5172,17788,17023,5941
Central African Republic,2000,1178,17791,10666,2829,5720,9080,1906,67,9901,7197,684,58271,5368,9201,9103,1964
Central African Republic,2001,1107,12153,7127,2474,3633,9866,1944,44,16771,11061,392,49123,3400,8988,11217,2871
Central African Republic,2002,1107,7405,4984,2337,5436,8669,2191,22,11498,10121,534,38388,3224,7509,9129,4104
Central African Republic,2003,2227,11318,11110,2242,11109,17748,1741,35,20096,5735,638,54858,5309,10372,8672,2457
Central African Republic,2004,3530,14202,14012,3967,24943,12800,3378,90,100595,9389,909,57565,5696,14865,16586,3033
Central African Republic,2005,2551,16075,14332,4489,31824,12986,3320,90,98062,6487,562,60047,8739,15799,17053,3382
Central African Republic,2006,1,905,23,8,28,203,97,0,89170,250,15,139880,282,298,102,18936
Central African Republic,2007,2536,22547,15442,3899,1684,22510,5383,370,66954,8765,553,114969,7596,31537,18840,4657
Central African Republic,2008,3825,27795,18723,5675,2497,24624,6059,391,62607,14061,888,51837,13094,39931,18756,8199
Central African Republic,2009,4727,59476,22190,7258,1291,30857,3487,187,29884,12000,732,51859,11659,30293,16126,9983
Central African Republic,2010,5711,31803,23211,8453,2154,33161,7514,89,33299,15530,1027,56171,13526,39081,19762,9023
Central African Republic,2011,6236,34582,28201,8082,2341,25094,5186,90,31901,12813,1026,67892,12207,48659,23201,10767
Central African Republic,2012,6007,31007,28021,6625,4140,26563,6355,141,32122,17642,943,68902,10982,47686,36145,8160
Central African Republic,2013,4595,24652,17594,3029,974,31134,3619,120,21627,7174,479,23365,5333,19717,8062,6543
Central African Republic,2014,7886,46314,27157,1174,1313,54766,7255,15,22414,21856,761,519,8152,33313,59485,36145
Central African Republic,2015,7080,35278,27843,2538,1972,41479,13031,118,25399,12310,1358,2290,11810,138453,105184,127085
Central African Republic,2016,4874,27445,32079,3327,1319,51849,12777,132,40077,7978,706,4917,15673,71074,186101,29209
Central African Republic,2017,19239,29930,42375,6645,3358,43772,11231,315,29689,24525,1266,12289,29979,94379,244565,21867
Central African Republic,2018,16783,27600,35248,4253,22371,26277,8767,268,23614,11236,1912,14963,13186,67428,146222,18220
Central African Republic,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,1995,3071,20887,28394,7331,38585,14828,6002,100,18161,4459,989,1417,9255,31902,18868,10752
Chad,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,1990,428216,1106306,841740,910650,1142590,999063,403053,24620,1005039,444879,48935,430554,4119774,2406655,762484,468917
Chile,1991,548363,1224677,1097566,1233434,1156959,1174366,474562,38912,1122629,612329,78605,580801,3520487,2062094,886914,599103
